Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.016,,83014,North Korea,,,21331,,,,,0.026,,,72,65,,1,0.247,0.678,0.074,23813333,0.598,Asia,,,01/12/2005
0.017,0.464,34338,Azerbaijan,113,,13427,13245421881,0.079,122,756,0.044,0.08,0.17,72,66,0.262,1,0.26,0.676,0.064,8391850,0.524,Asia,100000000,188000000,01/12/2005
0.017,0.399,97942,Vietnam,45,,41455,57633255739,0.059,36,1050,0.024,0.127,0.11,80,70,0.113,1,0.271,0.663,0.066,82393500,0.273,Asia,2300000000,900000000,01/12/2005
0.018,0.441,176947,Kazakhstan,25,,50805,57123671734,0.041,154,271,0.029,0.03,,72,60,0.358,1,0.247,0.677,0.076,15147029,0.547,Asia,801000000,940000000,01/12/2005
0.019,,11613,Myanmar,,,14817,,0.021,5,,0.051,0.001,0.15,66,61,0.003,1,0.281,0.67,0.049,50181020,0.289,Asia,83000000,34000000,01/12/2005
0.019,0.567,11643,Sri Lanka,48,,9001,24405791045,0.04,49,256,0.012,0.018,0.108,77,70,0.168,1,0.254,0.675,0.07,19644000,0.184,Asia,729000000,552000000,01/12/2005
0.019,0.36,177373,Malaysia,37,,63507,144000000000,0.032,179,190,0.007,0.486,0.06,76,72,0.756,1,0.302,0.654,0.044,25843466,0.666,Asia,10389000000,4339000000,01/12/2005
0.02,0.398,8647,Mongolia,13,,2625,2523359941,0.06,60,204,0.037,,0.306,69,62,0.221,1,0.289,0.673,0.037,2526502,0.625,Asia,203000000,173000000,01/12/2005
0.02,0.967,111888,Uzbekistan,29,,46965,14307509839,0.051,28,196,0.047,0.033,,71,64,0.028,1,0.332,0.62,0.047,26167000,0.367,Asia,28000000,,01/12/2005
0.02,,5126,Brunei,,,2217,9531402830,0.026,671,,0.007,0.365,0.055,79,75,0.633,1,0.289,0.679,0.032,367815,0.735,Asia,191000000,374000000,01/12/2005
0.021,0.681,5233,Kyrgyzstan,21,,2497,2459876152,0.058,28,202,0.034,0.105,0.266,72,64,0.107,1,0.313,0.631,0.056,5162600,0.353,Asia,94000000,94000000,01/12/2005
0.021,0.375,341992,Indonesia,151,,179461,286000000000,0.028,36,560,0.033,0.036,0.141,71,67,0.209,1,0.3,0.651,0.049,224480901,0.459,Asia,5094000000,4740000000,01/12/2005
0.021,0.093,700,Maldives,9,,225,992473987,0.07,235,,0.019,0.069,0.13,75,73,0.684,1,0.343,0.611,0.046,297576,0.338,Asia,826000000,94000000,01/12/2005
0.023,,45375,Turkmenistan,,,19166,8104355717,0.03,107,,0.058,0.01,,69,60,0.022,1,0.327,0.627,0.046,4747839,0.47,Asia,,,01/12/2005
0.023,0.666,1411128,India,71,,539388,834000000000,0.042,32,264,0.056,0.024,0.108,66,63,0.08,1,0.322,0.631,0.047,1127143548,0.292,Asia,7659000000,8277000000,01/12/2005
0.023,0.408,396,Bhutan,62,,204,818869146,0.043,55,274,0.045,0.038,0.14,64,64,0.055,1,0.34,0.619,0.041,650417,0.31,Asia,19000000,,01/12/2005
0.023,0.353,37554,Bangladesh,50,,23868,60277560976,0.032,13,400,0.051,0.002,0.14,68,67,0.063,1,0.343,0.614,0.043,143135180,0.268,Asia,79000000,375000000,01/12/2005
0.026,0.215,2776,Cambodia,86,,3436,6293046162,0.069,33,137,0.052,0.003,,70,65,0.08,1,0.361,0.595,0.044,13356424,0.192,Asia,929000000,137000000,01/12/2005
0.027,0.472,74832,Philippines,47,,38756,103000000000,0.039,47,195,0.028,0.054,0.102,71,64,0.405,1,0.371,0.595,0.034,85821214,0.466,Asia,2755000000,1547000000,01/12/2005
0.028,0.352,1434,Laos,153,,,2735550177,0.043,20,672,0.07,0.009,0.268,66,63,0.114,1,0.404,0.559,0.037,5790646,0.274,Asia,143000000,10000000,01/12/2005
0.028,0.431,136636,Pakistan,24,,76227,110000000000,0.032,22,560,0.08,0.063,0.091,66,64,0.081,1,0.382,0.577,0.041,157971415,0.347,Asia,828000000,1753000000,01/12/2005
0.028,0.325,3242,Nepal,31,,9132,8130258976,0.057,19,408,0.047,0.008,0.081,66,64,0.009,1,0.395,0.561,0.044,25292058,0.152,Asia,160000000,221000000,01/12/2005
0.03,0.799,2439,Tajikistan,80,,2342,2312319579,0.048,16,224,0.054,0.003,0.233,69,62,0.039,1,0.384,0.579,0.037,6805655,0.264,Asia,9100000,3800000,01/12/2005
0.038,0.484,176,Timor-Leste,167,,58,479100000,0.073,33,640,0.065,0.001,0.167,65,62,0.033,1,0.48,0.493,0.027,982889,0.263,Asia,,,01/12/2005
0.045,0.363,1016,Afghanistan,9,,,6275076016,0.092,21,275,0.084,0.012,,58,56,0.048,1,0.493,0.487,0.02,24860855,0.229,Asia,,,01/12/2005
0.008,,1632,Macao SAR,,,,14568709574,,,,,0.464,0.088,81,77,1.326,1,0.161,0.766,0.072,479808,1,Asia,10055000000,648000000,01/12/2006
0.009,0.311,470806,South Korea,17,,213600,1010000000000,0.061,1201,290,0.005,0.781,0.06,82,76,0.85,1,0.186,0.718,0.097,48371946,0.815,Asia,8508000000,20989000000,01/12/2006
0.009,0.525,1231302,Japan,22,,519807,4360000000000,0.082,2794,350,0.003,0.687,0.017,86,79,0.785,1,0.137,0.659,0.204,127756000,0.871,Asia,11490000000,37659000000,01/12/2006
0.01,0.238,30799,Singapore,6,,23509,148000000000,0.037,1167,80,0.002,0.59,0.053,83,78,1.038,1,0.188,0.729,0.083,4401400,1,Asia,7536000000,11268000000,01/12/2006
0.01,0.241,38555,Hong Kong SAR,11,,13330,194000000000,,,80,,0.608,0.078,86,79,1.367,1,0.137,0.74,0.123,6857100,1,Asia,15541000000,14044000000,01/12/2006
0.012,0.374,261211,Thailand,33,,101043,207000000000,0.035,110,264,0.015,0.172,0.074,76,69,0.609,1,0.218,0.703,0.079,65883961,0.388,Asia,16614000000,6173000000,01/12/2006
0.012,0.807,6414463,China,35,,1938944,2710000000000,0.046,93,832,0.019,0.105,0.061,76,73,0.348,1,0.198,0.724,0.078,1311020000,0.439,Asia,37132000000,28242000000,01/12/2006
0.013,0.386,6150,Georgia,16,,3032,7761900179,0.084,146,387,0.02,0.075,0.171,77,70,0.383,1,0.179,0.674,0.147,4398000,0.525,Asia,361000000,257000000,01/12/2006
0.014,0.366,4382,Armenia,17,,2559,6384457744,0.046,97,580,0.02,0.056,0.165,77,70,0.42,1,0.214,0.67,0.116,3002911,0.642,Asia,307000000,321000000,01/12/2006
0.015,,84557,North Korea,,,21544,,,,,0.026,,,72,65,,1,0.243,0.679,0.077,23969917,0.599,Asia,,,01/12/2006
0.017,0.399,102456,Vietnam,50,,42475,66371664817,0.065,46,1050,0.023,0.173,0.112,80,70,0.22,1,0.263,0.672,0.066,83313000,0.279,Asia,2850000000,1050000000,01/12/2006
0.018,0.422,39167,Azerbaijan,51,,13232,20982270733,0.062,149,1000,0.042,0.12,0.179,72,67,0.384,1,0.251,0.685,0.064,8484550,0.526,Asia,201000000,256000000,01/12/2006
0.018,0.36,170648,Malaysia,37,,63715,163000000000,0.036,222,190,0.007,0.516,0.065,76,72,0.739,1,0.297,0.659,0.045,26327098,0.675,Asia,12280000000,5085000000,01/12/2006
0.019,,12611,Myanmar,,,15015,,0.02,5,,0.049,0.002,0.161,66,62,0.004,1,0.277,0.674,0.05,50500070,0.294,Asia,59000000,40000000,01/12/2006
0.019,0.598,11738,Sri Lanka,48,,9083,28267410543,0.04,57,256,0.011,0.025,0.129,77,70,0.269,1,0.253,0.675,0.072,19858000,0.184,Asia,733000000,666000000,01/12/2006
0.019,0.374,4822,Brunei,116,,3152,11470703002,0.022,680,144,0.007,0.422,0.055,79,75,0.804,1,0.285,0.683,0.033,374697,0.739,Asia,224000000,408000000,01/12/2006
0.02,0.442,192532,Kazakhstan,21,,61504,81003864916,0.039,210,271,0.027,0.033,,72,61,0.511,1,0.245,0.68,0.075,15308084,0.545,Asia,973000000,1060000000,01/12/2006
0.021,0.398,9498,Mongolia,13,,2925,3414053251,0.054,72,204,0.035,,0.269,70,62,0.303,1,0.282,0.681,0.037,2559496,0.635,Asia,261000000,212000000,01/12/2006
0.021,1.121,116530,Uzbekistan,29,,48872,17030896203,0.055,35,196,0.045,0.064,,71,64,0.096,1,0.324,0.629,0.047,26488250,0.365,Asia,43000000,,01/12/2006
0.021,0.375,345120,Indonesia,97,,183726,365000000000,0.029,47,576,0.032,0.048,0.16,71,67,0.28,1,0.3,0.651,0.049,227709821,0.467,Asia,4890000000,5458000000,01/12/2006
0.021,0.093,887,Maldives,9,,288,1303375806,0.067,287,,0.017,0.11,0.13,76,74,0.895,1,0.332,0.621,0.047,302825,0.35,Asia,1235000000,106000000,01/12/2006
0.022,,46256,Turkmenistan,,,19628,10277598152,0.022,98,,0.057,0.013,,69,61,0.045,1,0.319,0.636,0.045,4801595,0.473,Asia,,,01/12/2006
0.022,0.408,392,Bhutan,62,,211,897672086,0.044,59,274,0.043,0.045,0.14,65,65,0.123,1,0.329,0.629,0.041,665568,0.317,Asia,36000000,22000000,01/12/2006
0.023,0.74,1504365,India,35,,567182,949000000000,0.04,33,264,0.054,0.028,0.112,66,63,0.145,1,0.318,0.634,0.048,1143289350,0.296,Asia,8915000000,8738000000,01/12/2006
0.023,0.672,5145,Kyrgyzstan,21,,2450,2834168889,0.067,38,202,0.033,0.123,0.232,72,64,0.248,1,0.308,0.638,0.054,5218400,0.353,Asia,189000000,142000000,01/12/2006
0.023,0.353,48137,Bangladesh,50,,25332,61901116736,0.034,14,400,0.048,0.01,0.153,68,67,0.132,1,0.338,0.619,0.044,144868702,0.275,Asia,80000000,444000000,01/12/2006
0.026,0.215,3000,Cambodia,86,,3429,7274424519,0.054,29,137,0.048,0.005,,71,65,0.127,1,0.351,0.604,0.045,13555054,0.193,Asia,1109000000,176000000,01/12/2006
0.027,0.325,2662,Nepal,31,,9131,9043715356,0.056,20,408,0.044,0.011,0.08,66,64,0.045,1,0.391,0.564,0.045,25634043,0.155,Asia,157000000,261000000,01/12/2006
0.027,0.476,67693,Philippines,47,,38456,122000000000,0.04,55,195,0.027,0.057,0.098,71,64,0.491,1,0.367,0.598,0.035,87366573,0.463,Asia,4019000000,1558000000,01/12/2006
0.028,0.416,146075,Pakistan,24,,79345,137000000000,0.037,29,560,0.079,0.065,0.11,66,65,0.214,1,0.376,0.583,0.042,160905794,0.351,Asia,919000000,2029000000,01/12/2006
0.029,0.352,1580,Laos,123,,,3452895836,0.043,25,672,0.068,0.012,0.3,66,64,0.171,1,0.396,0.566,0.038,5895930,0.285,Asia,160000000,15000000,01/12/2006
0.03,0.799,2655,Tajikistan,80,,2414,2830236054,0.048,19,224,0.052,0.038,0.144,70,63,0.309,1,0.376,0.587,0.037,6954522,0.265,Asia,11200000,6000000,01/12/2006
0.038,0.484,180,Timor-Leste,167,,59,462600000,0.106,46,640,0.062,0.001,0.165,65,62,0.048,1,0.478,0.494,0.028,999053,0.269,Asia,20000000,2000000,01/12/2006
0.044,0.363,1338,Afghanistan,9,,,7057597615,0.091,23,275,0.082,0.021,0.18,59,56,0.098,1,0.493,0.487,0.02,25631282,0.232,Asia,,,01/12/2006
0.008,,1404,Macao SAR,,,,18054684854,,,,,0.473,0.078,82,77,1.611,1,0.15,0.778,0.071,493206,1,Asia,13733000000,777000000,01/12/2007
0.009,0.525,1251136,Japan,22,,515198,4360000000000,0.082,2801,350,0.003,0.743,0.019,86,79,0.844,1,0.136,0.654,0.21,127770750,0.88,Asia,12422000000,37261000000,01/12/2007
0.01,0.302,495837,South Korea,17,,222147,1120000000000,0.064,1379,290,0.004,0.788,0.066,83,76,0.933,1,0.18,0.72,0.1,48597652,0.816,Asia,9288000000,24449000000,01/12/2007
0.01,0.232,17866,Singapore,5,,21819,180000000000,0.035,1333,80,0.002,0.699,0.053,83,78,1.252,1,0.184,0.731,0.085,4588600,1,Asia,9066000000,13409000000,01/12/2007
0.01,0.241,39963,Hong Kong SAR,11,,14338,212000000000,,,80,,0.648,0.068,85,79,1.55,1,0.132,0.744,0.124,6916300,1,Asia,18237000000,15042000000,01/12/2007
0.012,0.374,262205,Thailand,33,,104886,247000000000,0.036,133,264,0.014,0.2,0.071,76,70,0.802,1,0.212,0.707,0.082,66076927,0.401,Asia,20623000000,6887000000,01/12/2007
0.012,0.812,6791805,China,35,,2044606,3490000000000,0.044,113,832,0.017,0.16,0.075,76,73,0.41,1,0.192,0.729,0.079,1317885000,0.452,Asia,41126000000,33269000000,01/12/2007
0.013,0.386,6190,Georgia,11,,3341,10172260738,0.082,188,387,0.019,0.083,0.171,77,70,0.587,1,0.176,0.678,0.146,4388400,0.526,Asia,440000000,277000000,01/12/2007
0.014,0.388,5068,Armenia,17,,2853,9206301700,0.043,133,581,0.019,0.06,0.175,77,70,0.628,1,0.211,0.676,0.114,2989882,0.641,Asia,343000000,345000000,01/12/2007
0.015,,70370,North Korea,,,18300,,,,,0.026,,,72,65,,1,0.239,0.681,0.08,24111989,0.6,Asia,,,01/12/2007
0.017,0.399,113651,Vietnam,39,,45777,77414425532,0.071,58,1050,0.022,0.208,0.112,80,70,0.52,1,0.254,0.68,0.066,84221100,0.285,Asia,3750000000,1220000000,01/12/2007
0.018,0.409,41426,Azerbaijan,36,,12113,33050343783,0.051,192,952,0.039,0.145,0.191,73,67,0.515,1,0.243,0.693,0.063,8581300,0.528,Asia,317000000,381000000,01/12/2007
0.018,0.36,205308,Malaysia,31,,69970,194000000000,0.035,256,166,0.007,0.557,0.064,76,72,0.871,1,0.292,0.663,0.045,26813819,0.684,Asia,17948000000,6600000000,01/12/2007
0.018,0.374,10176,Brunei,116,,3227,12247694247,0.023,738,144,0.008,0.447,0.055,79,76,0.96,1,0.28,0.686,0.033,381440,0.743,Asia,233000000,430000000,01/12/2007
0.019,,12636,Myanmar,,,15595,,0.019,7,,0.048,0.002,0.17,66,62,0.005,1,0.272,0.678,0.05,50828959,0.299,Asia,97000000,39000000,01/12/2007
0.019,0.617,12457,Sri Lanka,40,,9261,32351184234,0.037,59,256,0.011,0.039,0.171,77,70,0.393,1,0.252,0.675,0.073,20039000,0.184,Asia,750000000,709000000,01/12/2007
0.021,0.414,220313,Kazakhstan,21,,66231,105000000000,0.034,233,271,0.025,0.04,,73,61,0.8,1,0.244,0.682,0.073,15484192,0.543,Asia,1213000000,1396000000,01/12/2007
0.021,0.375,375545,Indonesia,105,,182885,432000000000,0.031,58,266,0.031,0.058,0.139,71,67,0.404,1,0.3,0.651,0.049,230972808,0.475,Asia,5831000000,6578000000,01/12/2007
0.022,,53516,Turkmenistan,,,22367,12664165103,0.021,113,,0.055,0.014,,69,61,0.079,1,0.311,0.645,0.044,4858236,0.476,Asia,,,01/12/2007
0.022,0.398,10092,Mongolia,13,,3114,4234894168,0.057,93,204,0.033,0.09,0.218,70,62,0.46,1,0.276,0.686,0.038,2595068,0.646,Asia,354000000,227000000,01/12/2007
0.022,0.727,1611404,India,33,,604659,1240000000000,0.039,40,271,0.052,0.04,0.13,66,63,0.202,1,0.314,0.638,0.049,1159095250,0.299,Asia,11234000000,10690000000,01/12/2007
0.022,0.408,392,Bhutan,48,,244,1196091806,0.05,88,274,0.041,0.059,0.14,66,65,0.22,1,0.32,0.638,0.042,679365,0.325,Asia,47000000,26000000,01/12/2007
0.022,0.37,48467,Bangladesh,74,,26626,68415421373,0.035,16,400,0.046,0.018,0.16,69,68,0.235,1,0.333,0.623,0.044,146457067,0.282,Asia,76000000,530000000,01/12/2007
0.022,0.093,917,Maldives,9,,299,1541978559,0.063,315,,0.015,0.163,0.13,77,74,1.017,1,0.322,0.63,0.048,308239,0.363,Asia,1515000000,152000000,01/12/2007
0.023,0.903,116944,Uzbekistan,15,,48718,22311393928,0.054,46,196,0.044,0.075,,71,64,0.213,1,0.317,0.637,0.046,26868000,0.364,Asia,51000000,,01/12/2007
0.023,0.614,5871,Kyrgyzstan,21,,2726,3802566171,0.069,51,202,0.032,0.14,0.253,72,64,0.422,1,0.304,0.644,0.052,5268400,0.353,Asia,392000000,215000000,01/12/2007
0.026,0.491,69669,Philippines,47,,38514,149000000000,0.039,65,195,0.027,0.06,0.087,71,64,0.645,1,0.364,0.601,0.035,88875548,0.461,Asia,5520000000,2055000000,01/12/2007
0.026,0.328,2699,Nepal,31,,9308,10325618017,0.055,23,408,0.042,0.014,0.08,67,65,0.126,1,0.387,0.566,0.046,25950022,0.158,Asia,234000000,402000000,01/12/2007
0.026,0.215,3484,Cambodia,86,,3482,8639164917,0.045,28,137,0.045,0.005,,72,66,0.188,1,0.341,0.612,0.046,13747288,0.194,Asia,1169000000,194000000,01/12/2007
0.028,0.402,158895,Pakistan,24,,83538,152000000000,0.035,31,560,0.078,0.068,0.118,66,65,0.383,1,0.37,0.588,0.042,163928329,0.354,Asia,912000000,2083000000,01/12/2007
0.029,0.352,1668,Laos,93,,,4222945530,0.042,29,672,0.065,0.016,0.285,67,64,0.246,1,0.389,0.574,0.037,6013278,0.297,Asia,190000000,14000000,01/12/2007
0.031,0.8,3223,Tajikistan,62,,2583,3719497371,0.053,28,224,0.05,0.072,0.227,70,63,0.3,1,0.37,0.594,0.036,7111025,0.265,Asia,16500000,6600000,01/12/2007
0.037,0.484,183,Timor-Leste,158,,61,558700000,0.08,41,640,0.059,0.001,0.15,66,63,0.076,1,0.477,0.494,0.029,1015482,0.276,Asia,26000000,5000000,01/12/2007
0.042,0.363,1991,Afghanistan,9,,,9843851009,0.1,30,275,0.08,0.019,0.181,59,57,0.177,1,0.492,0.487,0.021,26349243,0.236,Asia,,,01/12/2007
0.009,,1192,Macao SAR,,,,20731022857,,,,,0.492,0.054,82,77,1.838,1,0.141,0.788,0.071,507528,1,Asia,17297000000,902000000,01/12/2008
0.009,0.325,508052,South Korea,17,,226946,1000000000000,0.066,1253,250,0.004,0.81,0.072,83,77,0.953,1,0.174,0.722,0.104,48948698,0.817,Asia,13479000000,21456000000,01/12/2008
0.009,0.55,1206916,Japan,22,,495352,4850000000000,0.086,3259,355,0.003,0.754,0.019,86,79,0.867,1,0.135,0.649,0.216,127704040,0.889,Asia,13781000000,38976000000,01/12/2008
0.01,0.279,19637,Singapore,4,,25162,192000000000,0.04,1577,84,0.002,0.69,0.054,83,78,1.323,1,0.181,0.733,0.086,4839400,1,Asia,10714000000,16340000000,01/12/2008
0.011,0.241,38573,Hong Kong SAR,11,,14139,219000000000,,,80,,0.667,0.05,86,79,1.662,1,0.128,0.747,0.125,6957800,1,Asia,20236000000,16095000000,01/12/2008
0.012,0.375,261838,Thailand,33,,107656,273000000000,0.039,162,264,0.013,0.182,0.07,77,70,0.934,1,0.205,0.711,0.084,66185340,0.414,Asia,22497000000,6700000000,01/12/2008
0.012,0.799,7035444,China,41,,2120814,4520000000000,0.046,155,464,0.016,0.226,0.053,76,73,0.478,1,0.187,0.732,0.081,1324655000,0.465,Asia,44130000000,40987000000,01/12/2008
0.014,0.386,6238,Georgia,3,,3005,12799337250,0.09,261,387,0.017,0.1,0.18,77,70,0.624,1,0.174,0.682,0.145,4383800,0.526,Asia,505000000,337000000,01/12/2008
0.014,0.386,5556,Armenia,17,,3004,11662040714,0.038,149,581,0.018,0.062,0.17,77,71,0.484,1,0.208,0.681,0.111,2977488,0.64,Asia,377000000,383000000,01/12/2008
0.015,,78081,North Korea,,,20164,,,,,0.026,,,72,65,,1,0.235,0.682,0.083,24243894,0.6,Asia,,,01/12/2008
0.017,0.409,45702,Azerbaijan,10,,13322,48852482960,0.044,241,376,0.037,0.171,0.198,73,67,0.738,1,0.237,0.701,0.062,8763400,0.53,Asia,382000000,456000000,01/12/2008
0.017,0.399,127164,Vietnam,39,,48984,99130304099,0.06,63,1050,0.022,0.239,0.158,80,70,0.857,1,0.247,0.688,0.066,85122300,0.291,Asia,3930000000,1300000000,01/12/2008
0.018,,9028,Myanmar,,,15033,,0.02,10,,0.046,0.002,0.17,66,62,0.007,1,0.268,0.681,0.05,51174018,0.304,Asia,80000000,50000000,01/12/2008
0.018,0.345,213221,Malaysia,20,,73006,231000000000,0.034,288,145,0.007,0.558,0.061,77,72,1.015,1,0.287,0.667,0.046,27302348,0.692,Asia,18553000000,7724000000,01/12/2008
0.018,0.374,10583,Brunei,116,,3542,14393099069,0.022,821,144,0.008,0.46,0.055,80,76,1.028,1,0.275,0.691,0.034,388017,0.747,Asia,242000000,459000000,01/12/2008
0.019,0.617,11892,Sri Lanka,40,,8942,40715240469,0.034,68,256,0.01,0.058,0.189,77,71,0.542,1,0.252,0.674,0.074,20217000,0.183,Asia,803000000,777000000,01/12/2008
0.021,0.408,422,Bhutan,46,,,1258193519,0.052,95,274,0.038,0.066,0.138,66,66,0.366,1,0.312,0.645,0.043,692159,0.332,Asia,46000000,66000000,01/12/2008
0.021,0.375,412387,Indonesia,77,,186605,510000000000,0.028,61,266,0.03,0.079,0.136,72,68,0.6,1,0.3,0.65,0.049,234243489,0.483,Asia,8150000000,8801000000,01/12/2008
0.022,,55093,Turkmenistan,,,22669,19271523179,0.019,81,,0.054,0.018,,69,61,0.231,1,0.304,0.653,0.043,4917543,0.478,Asia,,,01/12/2008
0.022,0.338,10029,Mongolia,13,,3156,5623236708,0.064,136,204,0.032,0.098,0.206,70,62,0.67,1,0.273,0.689,0.038,2632834,0.656,Asia,272000000,249000000,01/12/2008
0.022,0.703,1811289,India,30,,632956,1220000000000,0.039,43,271,0.05,0.044,0.133,67,63,0.295,1,0.31,0.641,0.049,1174662334,0.302,Asia,12462000000,12083000000,01/12/2008
0.022,0.361,46435,Bangladesh,73,,27873,79554350678,0.035,19,302,0.043,0.025,0.164,69,68,0.302,1,0.327,0.628,0.045,147969967,0.29,Asia,75000000,735000000,01/12/2008
0.022,0.093,1008,Maldives,9,,,1891633531,0.079,475,,0.014,0.232,0.13,77,75,1.388,1,0.313,0.637,0.049,313843,0.376,Asia,1559000000,211000000,01/12/2008
0.023,0.415,230438,Kazakhstan,21,,69983,133000000000,0.039,332,271,0.023,0.11,,72,62,0.958,1,0.245,0.684,0.071,15674000,0.541,Asia,1255000000,1361000000,01/12/2008
0.024,0.898,120039,Uzbekistan,15,,50512,27934030937,0.052,53,205,0.043,0.091,,71,64,0.458,1,0.31,0.645,0.046,27302800,0.363,Asia,64000000,,01/12/2008
0.024,0.614,5680,Kyrgyzstan,15,,2846,5139957785,0.061,60,202,0.03,0.157,0.199,73,65,0.653,1,0.302,0.649,0.049,5318700,0.353,Asia,569000000,451000000,01/12/2008
0.025,0.341,3047,Nepal,31,,9634,12545438605,0.061,27,408,0.04,0.017,0.08,67,65,0.16,1,0.383,0.57,0.047,26249412,0.162,Asia,353000000,545000000,01/12/2008
0.026,0.471,75944,Philippines,41,,40009,174000000000,0.038,74,195,0.026,0.062,0.088,71,65,0.754,1,0.36,0.604,0.036,90371287,0.458,Asia,3024000000,2553000000,01/12/2008
0.026,0.215,3975,Cambodia,102,,3514,10351829066,0.055,41,137,0.042,0.005,,72,67,0.304,1,0.332,0.62,0.048,13940518,0.195,Asia,1280000000,180000000,01/12/2008
0.027,0.288,156676,Pakistan,24,,82046,170000000000,0.033,29,560,0.076,0.07,0.129,67,65,0.527,1,0.365,0.593,0.043,167008083,0.358,Asia,986000000,2163000000,01/12/2008
0.029,0.334,1742,Laos,93,,,5443930125,0.041,36,560,0.063,0.036,0.24,67,65,0.329,1,0.381,0.581,0.037,6139127,0.308,Asia,280000000,51000000,01/12/2008
0.031,0.834,3033,Tajikistan,62,,2473,5161336170,0.056,40,224,0.048,0.088,0.237,70,63,0.505,1,0.365,0.6,0.035,7275252,0.265,Asia,23700000,10800000,01/12/2008
0.037,0.326,191,Timor-Leste,157,,,693800000,0.086,55,640,0.056,0.002,0.131,66,63,0.119,1,0.477,0.494,0.03,1032182,0.282,Asia,14000000,51000000,01/12/2008
0.041,0.363,3927,Afghanistan,9,,,10190534636,0.097,35,275,0.079,0.018,0.149,60,57,0.292,1,0.492,0.487,0.021,27032197,0.239,Asia,43000000,58000000,01/12/2008
0.009,,1302,Macao SAR,,,,21313263933,,,,,0.54,0.053,82,77,1.989,1,0.133,0.796,0.071,521617,1,Asia,18445000000,983000000,01/12/2009
0.009,0.31,509376,South Korea,14,,229178,902000000000,0.071,1204,250,0.004,0.816,0.056,84,77,0.995,1,0.168,0.725,0.107,49182038,0.818,Asia,13304000000,16360000000,01/12/2009
0.009,0.553,1100650,Japan,22,,472174,5040000000000,0.095,3746,355,0.002,0.78,0.017,86,80,0.913,1,0.134,0.643,0.223,127557958,0.897,Asia,12537000000,34788000000,01/12/2009
0.01,0.278,24767,Singapore,3,,28262,192000000000,0.045,1704,84,0.002,0.69,0.054,84,79,1.387,1,0.177,0.735,0.088,4987600,1,Asia,9403000000,15685000000,01/12/2009
0.011,0.369,276587,Thailand,32,,107300,264000000000,0.041,164,264,0.013,0.201,0.06,77,70,0.995,1,0.199,0.715,0.086,66277335,0.427,Asia,19814000000,5749000000,01/12/2009
0.012,0.638,7692211,China,38,,2286137,4990000000000,0.051,189,464,0.015,0.289,0.053,76,73,0.553,1,0.184,0.734,0.082,1331260000,0.479,Asia,42632000000,47108000000,01/12/2009
0.012,0.23,36996,Hong Kong SAR,6,,14933,214000000000,,,80,,0.694,0.05,86,80,1.798,1,0.124,0.749,0.127,6972800,1,Asia,20291000000,15669000000,01/12/2009
0.014,,74686,North Korea,,,19358,,,,,0.025,,,72,65,0.003,1,0.231,0.684,0.085,24371865,0.601,Asia,,,01/12/2009
0.014,0.153,6058,Georgia,3,,3096,10766836277,0.102,249,387,0.016,0.201,0.179,77,70,0.645,1,0.173,0.684,0.143,4410900,0.527,Asia,537000000,311000000,01/12/2009
0.014,0.386,4353,Armenia,14,,2610,8647936748,0.045,132,581,0.017,0.153,0.188,78,71,0.738,1,0.206,0.686,0.108,2968154,0.638,Asia,374000000,379000000,01/12/2009
0.017,0.409,42629,Azerbaijan,10,,11937,44291490421,0.059,288,376,0.035,0.274,0.2,73,67,0.863,1,0.231,0.708,0.061,8947243,0.532,Asia,545000000,488000000,01/12/2009
0.017,0.399,140057,Vietnam,39,,53450,106000000000,0.065,72,1050,0.021,0.266,0.101,80,71,1.114,1,0.24,0.694,0.065,86025000,0.298,Asia,3050000000,1100000000,01/12/2009
0.017,0.303,9094,Brunei,116,,3043,10732366286,0.028,766,144,0.008,0.49,0.055,80,76,1.047,1,0.271,0.694,0.035,394400,0.751,Asia,254000000,477000000,01/12/2009
0.018,,10392,Myanmar,,,14246,,0.021,13,,0.045,0.002,0.17,66,62,0.01,1,0.265,0.685,0.051,51540490,0.309,Asia,75000000,52000000,01/12/2009
0.018,0.342,203882,Malaysia,18,,69858,202000000000,0.039,285,145,0.007,0.559,0.051,77,72,1.085,1,0.282,0.671,0.047,27790324,0.701,Asia,17231000000,7196000000,01/12/2009
0.019,0.617,12831,Sri Lanka,40,,9082,42067974595,0.033,68,256,0.01,0.088,0.157,77,71,0.791,1,0.251,0.673,0.076,20450000,0.183,Asia,754000000,735000000,01/12/2009
0.02,0.378,453106,Indonesia,63,,199782,540000000000,0.028,64,266,0.029,0.069,0.145,72,68,0.689,1,0.3,0.651,0.05,237486894,0.491,Asia,6053000000,6908000000,01/12/2009
0.021,0.408,389,Bhutan,46,,,1264758198,0.046,82,274,0.036,0.072,0.138,67,66,0.481,1,0.305,0.651,0.044,704542,0.34,Asia,51000000,34000000,01/12/2009
